date,tmax_c,tmin_c,valid_day,tmean_c,source,tmean_f,hdd65_f_days,cdd65_f_days
2000-10-20,17.8,6.1,True,11.95,GHCN-Daily,53.51,11.490000000000002,0.0
2000-10-21,19.4,11.1,True,15.25,GHCN-Daily,59.45,5.549999999999997,0.0
2000-10-22,17.2,7.8,True,12.5,GHCN-Daily,54.5,10.5,0.0
2000-10-23,14.4,6.1,True,10.25,GHCN-Daily,50.45,14.549999999999997,0.0
2000-10-24,17.8,8.3,True,13.05,GHCN-Daily,55.49,9.509999999999998,0.0
2000-10-25,21.1,10.0,True,15.55,GHCN-Daily,59.99,5.009999999999998,0.0
2000-10-26,19.4,10.6,True,15.0,GHCN-Daily,59.0,6.0,0.0
2000-10-27,18.3,11.1,True,14.7,GHCN-Daily,58.46,6.539999999999999,0.0
2000-10-28,16.7,5.6,True,11.149999999999999,GHCN-Daily,52.06999999999999,12.930000000000007,0.0
2000-10-29,8.3,1.1,True,4.7,GHCN-Daily,40.46,24.54,0.0
2000-10-30,10.0,1.7,True,5.85,GHCN-Daily,42.53,22.47,0.0
2000-10-31,13.9,6.1,True,10.0,GHCN-Daily,50.0,15.0,0.0
2000-11-01,15.0,5.6,True,10.3,GHCN-Daily,50.540000000000006,14.459999999999994,0.0
2000-11-02,16.7,6.1,True,11.399999999999999,GHCN-Daily,52.519999999999996,12.480000000000004,0.0
2000-11-03,18.3,8.3,True,13.3,GHCN-Daily,55.94,9.060000000000002,0.0
2000-11-04,18.3,9.4,True,13.850000000000001,GHCN-Daily,56.93000000000001,8.069999999999993,0.0
2000-11-05,12.2,6.7,True,9.45,GHCN-Daily,49.01,15.990000000000002,0.0
2000-11-06,13.9,4.4,True,9.15,GHCN-Daily,48.47,16.53,0.0
2000-11-07,13.9,4.4,True,9.15,GHCN-Daily,48.47,16.53,0.0
2000-11-08,15.6,5.6,True,10.6,GHCN-Daily,51.08,13.920000000000002,0.0
2000-11-09,15.6,7.8,True,11.7,GHCN-Daily,53.06,11.939999999999998,0.0
2000-11-10,16.7,11.7,True,14.2,GHCN-Daily,57.56,7.439999999999998,0.0
2000-11-11,13.9,9.4,True,11.65,GHCN-Daily,52.97,12.030000000000001,0.0
2000-11-12,11.1,6.1,True,8.6,GHCN-Daily,47.480000000000004,17.519999999999996,0.0
2000-11-13,11.1,5.0,True,8.05,GHCN-Daily,46.49,18.509999999999998,0.0
2000-11-14,12.2,5.0,True,8.6,GHCN-Daily,47.480000000000004,17.519999999999996,0.0
2000-11-15,9.4,2.2,True,5.800000000000001,GHCN-Daily,42.44,22.560000000000002,0.0
2000-11-16,9.4,3.3,True,6.35,GHCN-Daily,43.43,21.57,0.0
2000-11-17,12.2,4.4,True,8.3,GHCN-Daily,46.94,18.060000000000002,0.0
2000-11-18,8.3,2.2,True,5.25,GHCN-Daily,41.45,23.549999999999997,0.0
2000-11-19,5.0,0.6,True,2.8,GHCN-Daily,37.04,27.96,0.0
2000-11-20,6.7,-0.6,True,3.0500000000000003,GHCN-Daily,37.49,27.509999999999998,0.0
2000-11-21,5.6,-0.6,True,2.5,GHCN-Daily,36.5,28.5,0.0
2000-11-22,2.8,-2.2,True,0.2999999999999998,GHCN-Daily,32.54,32.46,0.0
2000-11-23,2.8,-3.9,True,-0.55,GHCN-Daily,31.01,33.989999999999995,0.0
2000-11-24,2.8,-6.1,True,-1.65,GHCN-Daily,29.03,35.97,0.0
2000-11-25,5.6,-4.4,True,0.5999999999999996,GHCN-Daily,33.08,31.92,0.0
2000-11-26,13.3,5.6,True,9.45,GHCN-Daily,49.01,15.990000000000002,0.0
2000-11-27,11.1,6.1,True,8.6,GHCN-Daily,47.480000000000004,17.519999999999996,0.0
2000-11-28,10.0,3.9,True,6.95,GHCN-Daily,44.51,20.490000000000002,0.0
2000-11-29,9.4,3.3,True,6.35,GHCN-Daily,43.43,21.57,0.0
2000-11-30,7.2,2.8,True,5.0,GHCN-Daily,41.0,24.0,0.0
2000-12-01,5.0,0.6,True,2.8,GHCN-Daily,37.04,27.96,0.0
2000-12-02,2.2,-3.3,True,-0.5499999999999998,GHCN-Daily,31.01,33.989999999999995,0.0
2000-12-03,1.7,-5.6,True,-1.9499999999999997,GHCN-Daily,28.490000000000002,36.51,0.0
2000-12-04,7.2,-3.9,True,1.6500000000000001,GHCN-Daily,34.97,30.03,0.0
2000-12-05,7.2,-1.1,True,3.05,GHCN-Daily,37.49,27.509999999999998,0.0
2000-12-06,0.0,-3.3,True,-1.65,GHCN-Daily,29.03,35.97,0.0
2000-12-07,2.2,-2.2,True,0.0,GHCN-Daily,32.0,33.0,0.0
2000-12-08,0.0,-3.9,True,-1.95,GHCN-Daily,28.490000000000002,36.51,0.0
2000-12-09,2.2,-4.4,True,-1.1,GHCN-Daily,30.02,34.980000000000004,0.0
2000-12-10,11.1,-5.0,True,3.05,GHCN-Daily,37.49,27.509999999999998,0.0
2000-12-11,8.3,2.8,True,5.550000000000001,GHCN-Daily,41.99,23.009999999999998,0.0
2000-12-12,11.7,-3.3,True,4.199999999999999,GHCN-Daily,39.56,25.439999999999998,0.0
2000-12-13,-0.6,-6.1,True,-3.3499999999999996,GHCN-Daily,25.97,39.03,0.0
2000-12-14,9.4,-1.1,True,4.15,GHCN-Daily,39.47,25.53,0.0
2000-12-15,3.9,0.0,True,1.95,GHCN-Daily,35.51,29.490000000000002,0.0
2000-12-16,11.7,1.7,True,6.699999999999999,GHCN-Daily,44.06,20.939999999999998,0.0
2000-12-17,14.4,0.0,True,7.2,GHCN-Daily,44.96,20.04,0.0
2000-12-18,1.7,-2.8,True,-0.5499999999999999,GHCN-Daily,31.01,33.989999999999995,0.0
2000-12-19,5.0,-2.8,True,1.1,GHCN-Daily,33.98,31.020000000000003,0.0
2000-12-20,2.8,-3.3,True,-0.25,GHCN-Daily,31.55,33.45,0.0
2000-12-21,0.6,-5.0,True,-2.2,GHCN-Daily,28.04,36.96,0.0
2000-12-22,0.6,-8.3,True,-3.8500000000000005,GHCN-Daily,25.07,39.93,0.0
2000-12-23,-1.1,-10.0,True,-5.55,GHCN-Daily,22.009999999999998,42.99,0.0
2000-12-24,0.0,-5.6,True,-2.8,GHCN-Daily,26.96,38.04,0.0
2000-12-25,-2.8,-9.4,True,-6.1,GHCN-Daily,21.02,43.980000000000004,0.0
2000-12-26,-0.6,-9.4,True,-5.0,GHCN-Daily,23.0,42.0,0.0
2000-12-27,0.6,-6.1,True,-2.75,GHCN-Daily,27.05,37.95,0.0
2000-12-28,-2.2,-7.2,True,-4.7,GHCN-Daily,23.54,41.46,0.0
2000-12-29,0.0,-8.3,True,-4.15,GHCN-Daily,24.53,40.47,0.0
2000-12-30,-0.6,-3.9,True,-2.25,GHCN-Daily,27.95,37.05,0.0
2000-12-31,-1.1,-4.4,True,-2.75,GHCN-Daily,27.05,37.95,0.0
2001-01-01,-0.6,-5.6,True,-3.0999999999999996,GHCN-Daily,26.42,38.58,0.0
2001-01-02,-3.3,-9.4,True,-6.35,GHCN-Daily,20.57,44.43,0.0
2001-01-03,-1.1,-7.8,True,-4.45,GHCN-Daily,23.990000000000002,41.01,0.0
2001-01-04,0.6,-5.0,True,-2.2,GHCN-Daily,28.04,36.96,0.0
2001-01-05,0.6,-7.8,True,-3.6,GHCN-Daily,25.52,39.480000000000004,0.0
2001-01-06,3.9,-3.3,True,0.30000000000000004,GHCN-Daily,32.54,32.46,0.0
2001-01-07,5.0,-4.4,True,0.2999999999999998,GHCN-Daily,32.54,32.46,0.0
2001-01-08,5.0,-2.2,True,1.4,GHCN-Daily,34.52,30.479999999999997,0.0
2001-01-09,1.1,-3.9,True,-1.4,GHCN-Daily,29.48,35.519999999999996,0.0
2001-01-10,0.6,-5.6,True,-2.5,GHCN-Daily,27.5,37.5,0.0
2001-01-11,7.2,-3.3,True,1.9500000000000002,GHCN-Daily,35.51,29.490000000000002,0.0
2001-01-12,5.6,-3.3,True,1.15,GHCN-Daily,34.07,30.93,0.0
2001-01-13,2.2,-3.9,True,-0.8499999999999999,GHCN-Daily,30.47,34.53,0.0
2001-01-14,3.9,-3.3,True,0.30000000000000004,GHCN-Daily,32.54,32.46,0.0
2001-01-15,2.8,1.1,True,1.95,GHCN-Daily,35.51,29.490000000000002,0.0
2001-01-16,7.2,1.1,True,4.15,GHCN-Daily,39.47,25.53,0.0
2001-01-17,6.1,1.1,True,3.5999999999999996,GHCN-Daily,38.48,26.520000000000003,0.0
2001-01-18,2.2,-1.1,True,0.55,GHCN-Daily,32.99,32.01,0.0
2001-01-19,5.0,1.7,True,3.35,GHCN-Daily,38.03,26.97,0.0
2001-01-20,2.8,-1.1,True,0.8499999999999999,GHCN-Daily,33.53,31.47,0.0
2001-01-21,0.0,-5.0,True,-2.5,GHCN-Daily,27.5,37.5,0.0
2001-01-22,0.0,-5.6,True,-2.8,GHCN-Daily,26.96,38.04,0.0
2001-01-23,1.7,-7.2,True,-2.75,GHCN-Daily,27.05,37.95,0.0
2001-01-24,5.6,-5.0,True,0.2999999999999998,GHCN-Daily,32.54,32.46,0.0
2001-01-25,3.3,-3.9,True,-0.30000000000000004,GHCN-Daily,31.46,33.54,0.0
2001-01-26,0.6,-6.1,True,-2.75,GHCN-Daily,27.05,37.95,0.0
2001-01-27,4.4,-1.7,True,1.35,GHCN-Daily,34.43,30.57,0.0
2001-01-28,2.8,-1.7,True,0.5499999999999999,GHCN-Daily,32.99,32.01,0.0
2001-01-29,2.2,-3.3,True,-0.5499999999999998,GHCN-Daily,31.01,33.989999999999995,0.0
2001-01-30,10.6,1.1,True,5.85,GHCN-Daily,42.53,22.47,0.0
2001-01-31,10.0,0.0,True,5.0,GHCN-Daily,41.0,24.0,0.0
2001-02-01,10.0,1.7,True,5.85,GHCN-Daily,42.53,22.47,0.0
2001-02-02,7.2,-2.2,True,2.5,GHCN-Daily,36.5,28.5,0.0
2001-02-03,1.1,-3.9,True,-1.4,GHCN-Daily,29.48,35.519999999999996,0.0
2001-02-04,2.8,-6.1,True,-1.65,GHCN-Daily,29.03,35.97,0.0
2001-02-05,4.4,-1.1,True,1.6500000000000001,GHCN-Daily,34.97,30.03,0.0
2001-02-06,7.2,1.7,True,4.45,GHCN-Daily,40.01,24.990000000000002,0.0
2001-02-07,7.2,1.1,True,4.15,GHCN-Daily,39.47,25.53,0.0
2001-02-08,3.9,-0.6,True,1.65,GHCN-Daily,34.97,30.03,0.0
2001-02-09,8.3,3.3,True,5.800000000000001,GHCN-Daily,42.44,22.560000000000002,0.0
2001-02-10,13.3,-2.2,True,5.550000000000001,GHCN-Daily,41.99,23.009999999999998,0.0
2001-02-11,0.0,-6.1,True,-3.05,GHCN-Daily,26.509999999999998,38.49,0.0
2001-02-12,1.7,-8.9,True,-3.6,GHCN-Daily,25.52,39.480000000000004,0.0
2001-02-13,9.4,0.0,True,4.7,GHCN-Daily,40.46,24.54,0.0
2001-02-14,6.7,-1.1,True,2.8,GHCN-Daily,37.04,27.96,0.0
2001-02-15,8.3,2.2,True,5.25,GHCN-Daily,41.45,23.549999999999997,0.0
2001-02-16,5.6,-0.6,True,2.5,GHCN-Daily,36.5,28.5,0.0
2001-02-17,3.9,-6.1,True,-1.0999999999999999,GHCN-Daily,30.02,34.980000000000004,0.0
2001-02-18,0.0,-7.2,True,-3.6,GHCN-Daily,25.52,39.480000000000004,0.0
2001-02-19,4.4,-3.9,True,0.2500000000000002,GHCN-Daily,32.45,32.55,0.0
2001-02-20,10.6,2.8,True,6.699999999999999,GHCN-Daily,44.06,20.939999999999998,0.0
2001-02-21,9.4,-6.7,True,1.35,GHCN-Daily,34.43,30.57,0.0
2001-02-22,-4.4,-8.3,True,-6.3500000000000005,GHCN-Daily,20.57,44.43,0.0
2001-02-23,3.3,-5.6,True,-1.15,GHCN-Daily,29.93,35.07,0.0
2001-02-24,1.1,-3.9,True,-1.4,GHCN-Daily,29.48,35.519999999999996,0.0
2001-02-25,8.9,0.6,True,4.75,GHCN-Daily,40.55,24.450000000000003,0.0
2001-02-26,10.6,1.7,True,6.1499999999999995,GHCN-Daily,43.07,21.93,0.0
2001-02-27,10.0,0.0,True,5.0,GHCN-Daily,41.0,24.0,0.0
2001-02-28,3.3,-2.8,True,0.25,GHCN-Daily,32.45,32.55,0.0
2001-03-01,3.3,-4.4,True,-0.5500000000000003,GHCN-Daily,31.009999999999998,33.99,0.0
2001-03-02,6.1,-0.6,True,2.75,GHCN-Daily,36.95,28.049999999999997,0.0
2001-03-03,8.3,2.8,True,5.550000000000001,GHCN-Daily,41.99,23.009999999999998,0.0
2001-03-04,2.8,-1.7,True,0.5499999999999999,GHCN-Daily,32.99,32.01,0.0
2001-03-05,0.6,-1.1,True,-0.25000000000000006,GHCN-Daily,31.55,33.45,0.0
2001-03-06,1.1,-3.3,True,-1.0999999999999999,GHCN-Daily,30.02,34.980000000000004,0.0
2001-03-07,5.6,-1.7,True,1.9499999999999997,GHCN-Daily,35.51,29.490000000000002,0.0
2001-03-08,4.4,-3.9,True,0.2500000000000002,GHCN-Daily,32.45,32.55,0.0
2001-03-09,6.7,0.0,True,3.35,GHCN-Daily,38.03,26.97,0.0
2001-03-10,8.3,0.6,True,4.45,GHCN-Daily,40.01,24.990000000000002,0.0
2001-03-11,12.2,-1.7,True,5.25,GHCN-Daily,41.45,23.549999999999997,0.0
2001-03-12,7.8,-1.1,True,3.3499999999999996,GHCN-Daily,38.03,26.97,0.0
2001-03-13,8.3,3.3,True,5.800000000000001,GHCN-Daily,42.44,22.560000000000002,0.0
2001-03-14,10.0,3.3,True,6.65,GHCN-Daily,43.97,21.03,0.0
2001-03-15,10.6,1.1,True,5.85,GHCN-Daily,42.53,22.47,0.0
2001-03-16,12.2,2.8,True,7.5,GHCN-Daily,45.5,19.5,0.0
2001-03-17,7.8,2.8,True,5.3,GHCN-Daily,41.54,23.46,0.0
2001-03-18,8.3,1.7,True,5.0,GHCN-Daily,41.0,24.0,0.0
2001-03-19,11.7,1.1,True,6.3999999999999995,GHCN-Daily,43.519999999999996,21.480000000000004,0.0
2001-03-20,10.6,1.7,True,6.1499999999999995,GHCN-Daily,43.07,21.93,0.0
2001-03-21,7.2,5.0,True,6.1,GHCN-Daily,42.980000000000004,22.019999999999996,0.0
2001-03-22,6.7,3.3,True,5.0,GHCN-Daily,41.0,24.0,0.0
2001-03-23,14.4,3.9,True,9.15,GHCN-Daily,48.47,16.53,0.0
2001-03-24,10.6,1.1,True,5.85,GHCN-Daily,42.53,22.47,0.0
2001-03-25,6.7,-1.1,True,2.8,GHCN-Daily,37.04,27.96,0.0
2001-03-26,5.0,-2.8,True,1.1,GHCN-Daily,33.98,31.020000000000003,0.0
2001-03-27,5.6,-4.4,True,0.5999999999999996,GHCN-Daily,33.08,31.92,0.0
2001-03-28,7.8,-1.1,True,3.3499999999999996,GHCN-Daily,38.03,26.97,0.0
2001-03-29,6.7,0.0,True,3.35,GHCN-Daily,38.03,26.97,0.0
2001-03-30,6.7,3.9,True,5.3,GHCN-Daily,41.54,23.46,0.0
2001-03-31,7.8,3.3,True,5.55,GHCN-Daily,41.99,23.009999999999998,0.0
2001-04-01,6.1,3.3,True,4.699999999999999,GHCN-Daily,40.46,24.54,0.0
2001-04-02,9.4,2.2,True,5.800000000000001,GHCN-Daily,42.44,22.560000000000002,0.0
2001-04-03,11.1,2.2,True,6.65,GHCN-Daily,43.97,21.03,0.0
2001-04-04,12.2,2.8,True,7.5,GHCN-Daily,45.5,19.5,0.0
2001-04-05,14.4,2.8,True,8.6,GHCN-Daily,47.480000000000004,17.519999999999996,0.0
2001-04-06,10.6,5.6,True,8.1,GHCN-Daily,46.58,18.42,0.0
2001-04-07,10.6,5.6,True,8.1,GHCN-Daily,46.58,18.42,0.0
2001-04-08,8.3,5.0,True,6.65,GHCN-Daily,43.97,21.03,0.0
2001-04-09,17.2,6.7,True,11.95,GHCN-Daily,53.51,11.490000000000002,0.0
2001-04-10,16.1,7.8,True,11.950000000000001,GHCN-Daily,53.510000000000005,11.489999999999995,0.0
2001-04-11,11.1,7.2,True,9.15,GHCN-Daily,48.47,16.53,0.0
2001-04-12,14.4,8.9,True,11.65,GHCN-Daily,52.97,12.030000000000001,0.0
2001-04-13,23.3,8.3,True,15.8,GHCN-Daily,60.44,4.560000000000002,0.0
2001-04-14,19.4,7.8,True,13.6,GHCN-Daily,56.480000000000004,8.519999999999996,0.0
2001-04-15,16.1,6.7,True,11.4,GHCN-Daily,52.519999999999996,12.480000000000004,0.0
2001-04-16,12.8,8.3,True,10.55,GHCN-Daily,50.99,14.009999999999998,0.0
2001-04-17,10.0,6.7,True,8.35,GHCN-Daily,47.03,17.97,0.0
2001-04-18,12.8,2.8,True,7.800000000000001,GHCN-Daily,46.04,18.96,0.0
2001-04-19,11.1,1.1,True,6.1,GHCN-Daily,42.980000000000004,22.019999999999996,0.0
2001-04-20,12.2,3.9,True,8.049999999999999,GHCN-Daily,46.489999999999995,18.510000000000005,0.0
2001-04-21,16.1,10.0,True,13.05,GHCN-Daily,55.49,9.509999999999998,0.0
2001-04-22,27.8,10.0,True,18.9,GHCN-Daily,66.02,0.0,1.019999999999996
2001-04-23,24.4,12.2,True,18.299999999999997,GHCN-Daily,64.94,0.060000000000002274,0.0
2001-04-24,25.6,11.7,True,18.65,GHCN-Daily,65.57,0.0,0.5699999999999932
2001-04-25,12.8,7.2,True,10.0,GHCN-Daily,50.0,15.0,0.0
2001-04-26,16.7,6.1,True,11.399999999999999,GHCN-Daily,52.519999999999996,12.480000000000004,0.0
2001-04-27,17.2,6.1,True,11.649999999999999,GHCN-Daily,52.97,12.030000000000001,0.0
2001-04-28,17.8,10.0,True,13.9,GHCN-Daily,57.019999999999996,7.980000000000004,0.0
2001-04-29,15.0,6.7,True,10.85,GHCN-Daily,51.53,13.469999999999999,0.0
2001-04-30,21.1,7.2,True,14.15,GHCN-Daily,57.47,7.530000000000001,0.0
2001-05-01,27.2,11.7,True,19.45,GHCN-Daily,67.00999999999999,0.0,2.009999999999991
2001-05-02,26.1,13.3,True,19.700000000000003,GHCN-Daily,67.46000000000001,0.0,2.460000000000008
2001-05-03,29.4,15.0,True,22.2,GHCN-Daily,71.96000000000001,0.0,6.960000000000008
2001-05-04,30.6,16.7,True,23.65,GHCN-Daily,74.57,0.0,9.569999999999993
2001-05-05,23.9,11.1,True,17.5,GHCN-Daily,63.5,1.5,0.0
2001-05-06,16.7,7.2,True,11.95,GHCN-Daily,53.51,11.490000000000002,0.0
2001-05-07,13.9,5.0,True,9.45,GHCN-Daily,49.01,15.990000000000002,0.0
2001-05-08,16.7,6.1,True,11.399999999999999,GHCN-Daily,52.519999999999996,12.480000000000004,0.0
2001-05-09,18.9,9.4,True,14.149999999999999,GHCN-Daily,57.47,7.530000000000001,0.0
2001-05-10,28.3,12.2,True,20.25,GHCN-Daily,68.45,0.0,3.450000000000003
2001-05-11,27.2,14.4,True,20.8,GHCN-Daily,69.44,0.0,4.439999999999998
2001-05-12,28.3,15.0,True,21.65,GHCN-Daily,70.97,0.0,5.969999999999999
2001-05-13,20.6,11.7,True,16.15,GHCN-Daily,61.06999999999999,3.930000000000007,0.0
2001-05-14,22.2,10.6,True,16.4,GHCN-Daily,61.519999999999996,3.480000000000004,0.0
2001-05-15,22.8,10.6,True,16.7,GHCN-Daily,62.06,2.9399999999999977,0.0
2001-05-16,16.1,10.6,True,13.350000000000001,GHCN-Daily,56.03,8.969999999999999,0.0
2001-05-17,16.1,11.1,True,13.600000000000001,GHCN-Daily,56.480000000000004,8.519999999999996,0.0
2001-05-18,14.4,12.2,True,13.3,GHCN-Daily,55.94,9.060000000000002,0.0
2001-05-19,23.3,13.3,True,18.3,GHCN-Daily,64.94,0.060000000000002274,0.0
2001-05-20,15.0,11.1,True,13.05,GHCN-Daily,55.49,9.509999999999998,0.0
2001-05-21,15.6,10.6,True,13.1,GHCN-Daily,55.58,9.420000000000002,0.0
2001-05-22,17.2,13.3,True,15.25,GHCN-Daily,59.45,5.549999999999997,0.0
2001-05-23,16.1,13.3,True,14.700000000000001,GHCN-Daily,58.46,6.539999999999999,0.0
2001-05-24,18.3,13.3,True,15.8,GHCN-Daily,60.44,4.560000000000002,0.0
2001-05-25,14.4,12.2,True,13.3,GHCN-Daily,55.94,9.060000000000002,0.0
2001-05-26,18.3,12.8,True,15.55,GHCN-Daily,59.99,5.009999999999998,0.0
2001-05-27,18.9,13.9,True,16.4,GHCN-Daily,61.519999999999996,3.480000000000004,0.0
2001-05-28,22.8,13.3,True,18.05,GHCN-Daily,64.49000000000001,0.5099999999999909,0.0
2001-05-29,21.7,13.3,True,17.5,GHCN-Daily,63.5,1.5,0.0
2001-05-30,18.9,12.2,True,15.549999999999999,GHCN-Daily,59.989999999999995,5.010000000000005,0.0
2001-05-31,21.1,10.6,True,15.850000000000001,GHCN-Daily,60.53,4.469999999999999,0.0
2001-06-01,18.3,9.4,True,13.850000000000001,GHCN-Daily,56.93000000000001,8.069999999999993,0.0
2001-06-02,21.1,15.6,True,18.35,GHCN-Daily,65.03,0.0,0.030000000000001137
2001-06-03,23.9,15.0,True,19.45,GHCN-Daily,67.00999999999999,0.0,2.009999999999991
2001-06-04,23.9,13.9,True,18.9,GHCN-Daily,66.02,0.0,1.019999999999996
2001-06-05,25.0,13.9,True,19.45,GHCN-Daily,67.00999999999999,0.0,2.009999999999991
2001-06-06,26.1,18.9,True,22.5,GHCN-Daily,72.5,0.0,7.5
2001-06-07,24.4,15.6,True,20.0,GHCN-Daily,68.0,0.0,3.0
2001-06-08,27.2,16.1,True,21.65,GHCN-Daily,70.97,0.0,5.969999999999999
2001-06-09,27.2,16.1,True,21.65,GHCN-Daily,70.97,0.0,5.969999999999999
2001-06-10,28.3,17.2,True,22.75,GHCN-Daily,72.95,0.0,7.950000000000003
2001-06-11,25.0,16.7,True,20.85,GHCN-Daily,69.53,0.0,4.530000000000001
2001-06-12,25.0,17.8,True,21.4,GHCN-Daily,70.52,0.0,5.519999999999996
2001-06-13,26.7,19.4,True,23.049999999999997,GHCN-Daily,73.49,0.0,8.489999999999995
2001-06-14,25.6,18.9,True,22.25,GHCN-Daily,72.05000000000001,0.0,7.050000000000011
2001-06-15,26.7,20.0,True,23.35,GHCN-Daily,74.03,0.0,9.030000000000001
2001-06-16,27.8,20.6,True,24.200000000000003,GHCN-Daily,75.56,0.0,10.560000000000002
2001-06-17,25.0,18.9,True,21.95,GHCN-Daily,71.50999999999999,0.0,6.509999999999991
2001-06-18,28.3,18.9,True,23.6,GHCN-Daily,74.48,0.0,9.480000000000004
2001-06-19,26.7,18.3,True,22.5,GHCN-Daily,72.5,0.0,7.5
2001-06-20,27.8,18.9,True,23.35,GHCN-Daily,74.03,0.0,9.030000000000001
2001-06-21,24.4,19.4,True,21.9,GHCN-Daily,71.42,0.0,6.420000000000002
2001-06-22,26.1,18.9,True,22.5,GHCN-Daily,72.5,0.0,7.5
2001-06-23,26.1,20.6,True,23.35,GHCN-Daily,74.03,0.0,9.030000000000001
2001-06-24,26.1,19.4,True,22.75,GHCN-Daily,72.95,0.0,7.950000000000003
2001-06-25,28.9,18.3,True,23.6,GHCN-Daily,74.48,0.0,9.480000000000004
2001-06-26,31.1,20.0,True,25.55,GHCN-Daily,77.99000000000001,0.0,12.990000000000009
2001-06-27,33.9,21.1,True,27.5,GHCN-Daily,81.5,0.0,16.5
2001-06-28,33.9,25.0,True,29.45,GHCN-Daily,85.00999999999999,0.0,20.00999999999999
2001-06-29,26.7,22.8,True,24.75,GHCN-Daily,76.55000000000001,0.0,11.550000000000011
2001-06-30,32.8,22.8,True,27.799999999999997,GHCN-Daily,82.03999999999999,0.0,17.039999999999992
2001-07-01,31.7,18.3,True,25.0,GHCN-Daily,77.0,0.0,12.0
2001-07-02,23.9,13.3,True,18.6,GHCN-Daily,65.48,0.0,0.480000000000004
2001-07-03,23.9,13.3,True,18.6,GHCN-Daily,65.48,0.0,0.480000000000004
2001-07-04,23.9,18.9,True,21.4,GHCN-Daily,70.52,0.0,5.519999999999996
2001-07-05,26.7,19.4,True,23.049999999999997,GHCN-Daily,73.49,0.0,8.489999999999995
2001-07-06,23.9,17.2,True,20.549999999999997,GHCN-Daily,68.99,0.0,3.989999999999995
2001-07-07,24.4,16.1,True,20.25,GHCN-Daily,68.45,0.0,3.450000000000003
2001-07-08,23.9,17.8,True,20.85,GHCN-Daily,69.53,0.0,4.530000000000001
2001-07-09,26.7,20.0,True,23.35,GHCN-Daily,74.03,0.0,9.030000000000001
2001-07-10,30.6,21.1,True,25.85,GHCN-Daily,78.53,0.0,13.530000000000001
2001-07-11,28.9,19.4,True,24.15,GHCN-Daily,75.47,0.0,10.469999999999999
2001-07-12,26.1,18.9,True,22.5,GHCN-Daily,72.5,0.0,7.5
2001-07-13,26.1,17.2,True,21.65,GHCN-Daily,70.97,0.0,5.969999999999999
2001-07-14,27.2,17.8,True,22.5,GHCN-Daily,72.5,0.0,7.5
2001-07-15,28.3,17.2,True,22.75,GHCN-Daily,72.95,0.0,7.950000000000003
2001-07-16,27.2,17.8,True,22.5,GHCN-Daily,72.5,0.0,7.5
2001-07-17,29.4,20.0,True,24.7,GHCN-Daily,76.46000000000001,0.0,11.460000000000008
2001-07-18,26.1,19.4,True,22.75,GHCN-Daily,72.95,0.0,7.950000000000003
2001-07-19,25.6,18.3,True,21.950000000000003,GHCN-Daily,71.51,0.0,6.510000000000005
2001-07-20,26.7,16.7,True,21.7,GHCN-Daily,71.06,0.0,6.060000000000002
2001-07-21,28.3,16.7,True,22.5,GHCN-Daily,72.5,0.0,7.5
2001-07-22,26.1,17.8,True,21.950000000000003,GHCN-Daily,71.51,0.0,6.510000000000005
2001-07-23,27.8,19.4,True,23.6,GHCN-Daily,74.48,0.0,9.480000000000004
2001-07-24,29.4,21.7,True,25.549999999999997,GHCN-Daily,77.99,0.0,12.989999999999995
2001-07-25,32.8,25.0,True,28.9,GHCN-Daily,84.02,0.0,19.019999999999996
2001-07-26,27.2,17.2,True,22.2,GHCN-Daily,71.96000000000001,0.0,6.960000000000008
2001-07-27,25.6,15.0,True,20.3,GHCN-Daily,68.53999999999999,0.0,3.539999999999992
2001-07-28,25.0,16.1,True,20.55,GHCN-Daily,68.99000000000001,0.0,3.990000000000009
2001-07-29,24.4,18.3,True,21.35,GHCN-Daily,70.43,0.0,5.430000000000007
2001-07-30,25.6,16.7,True,21.15,GHCN-Daily,70.07,0.0,5.069999999999993
2001-07-31,27.2,15.0,True,21.1,GHCN-Daily,69.98,0.0,4.980000000000004
2001-08-01,31.1,19.4,True,25.25,GHCN-Daily,77.45,0.0,12.450000000000003
2001-08-02,31.1,21.7,True,26.4,GHCN-Daily,79.52,0.0,14.519999999999996
2001-08-03,28.3,21.7,True,25.0,GHCN-Daily,77.0,0.0,12.0
2001-08-04,26.1,21.1,True,23.6,GHCN-Daily,74.48,0.0,9.480000000000004
2001-08-05,28.3,20.0,True,24.15,GHCN-Daily,75.47,0.0,10.469999999999999
2001-08-06,30.6,21.7,True,26.15,GHCN-Daily,79.07,0.0,14.069999999999993
2001-08-07,35.6,23.9,True,29.75,GHCN-Daily,85.55000000000001,0.0,20.55000000000001
2001-08-08,37.2,26.7,True,31.950000000000003,GHCN-Daily,89.51,0.0,24.510000000000005
2001-08-09,36.7,24.4,True,30.55,GHCN-Daily,86.99000000000001,0.0,21.99000000000001
2001-08-10,32.2,23.3,True,27.75,GHCN-Daily,81.95,0.0,16.950000000000003
2001-08-11,25.0,22.2,True,23.6,GHCN-Daily,74.48,0.0,9.480000000000004
2001-08-12,25.6,21.7,True,23.65,GHCN-Daily,74.57,0.0,9.569999999999993
2001-08-13,27.2,21.7,True,24.45,GHCN-Daily,76.00999999999999,0.0,11.009999999999991
